288	4
289	15
290	15
291	15
292	15
293	15
294	8
295	15
296	15
297	14
298	15
299	15
300	6
301	15
302	15
303	15
304	13
305	15
306	15
307	15
308	8
309	8
310	16
311	15
312	16
313	15
314	11
315	15
316	15
317	15
318	13
319	13
320	15
321	15
322	15
323	15
324	15
325	15
326	19
327	8
328	19
329	15
330	22
331	15
332	16
333	11
334	15
335	15
336	8
337	15
338	15
339	15
340	6
341	16
342	15
343	15
344	8
345	15
346	15
347	8
348	13
349	5
350	15
351	15
352	15
353	19
354	15
355	16
356	15
357	15
358	15
359	6
360	15
361	15
362	11
363	6
364	15
365	15
366	4
367	8
368	15
369	8
370	15
371	4
372	15
373	8
374	14
375	8
376	13
377	15
378	15
379	15
380	11
381	6
382	15
383	22
384	15
385	15
386	8
387	15
388	16
389	5
390	15
391	15
392	8
393	15
394	15
395	15
396	16
397	15
398	15
399	13
400	15
401	15
402	15
403	5
404	15
405	15
406	15
407	9
408	17
409	11
410	15
411	15
412	15
413	15
414	15
415	14
416	16
417	15
418	15
419	15
420	15
421	15
422	15
423	14
424	15
425	15
426	15
427	14
428	15
429	15
430	22
431	8
432	15
433	15
434	15
435	16
436	8
437	15
438	11
439	6
440	13
441	6
442	15
443	15
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	6
452	17
453	4
454	15
455	15
456	15
457	11
458	15
459	15
460	15
461	15
462	15
463	7
464	16
465	15
466	15
467	15
468	16
469	13
470	15
471	15
472	15
473	6
474	8
475	15
476	15
477	15
478	15
479	8
480	6
481	15
482	14
483	15
484	15
485	15
486	15
487	19
488	15
489	15
490	6
491	15
492	15
493	6
494	15
495	15
496	16
497	15
498	17
499	15
500	15
501	14
502	14
503	15
504	15
505	14
506	8
507	15
508	15
509	15
510	15
511	16
512	15
513	6
514	15
515	15
516	13
517	6
518	15
519	15
520	15
521	15
522	14
523	16
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	2
533	16
534	6
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15
543	15
544	15
545	9
546	15
547	15
548	15
549	7
550	8
551	15
552	17
553	15
554	15
555	15
556	15
557	4
558	15
559	15
560	4
561	15
562	5
563	8
564	15
565	15
566	15
567	5
568	12
569	15
570	15
571	15
572	15
573	15
574	8
575	14
576	15
577	15
578	8
579	15
580	15
581	15
582	15
583	7
584	15
585	8
586	15
587	14
588	15
589	15
590	15
591	15
592	16
593	7
594	16
595	14
596	15
597	15
598	15
599	5
600	13
601	15
602	13
603	14
604	8
605	15
606	15
607	5
608	6
609	15
610	15
611	15
612	13
613	16
614	15
615	8
616	13
617	9
618	16
619	15
620	15
621	15
622	15
623	15
624	15
625	15
626	13
627	15
628	13
629	15
630	15
631	15
632	15
633	15
634	15
635	12
636	14
637	15
638	15
639	15
640	15
641	15
642	15
643	15
644	15
645	15
646	15
647	15
648	15
649	6
650	13
651	15
652	13
653	13
654	8
655	15
656	15
657	10
658	13
659	19
660	15
661	15
662	15
663	15
664	5
665	15
666	13
667	15
668	16
669	15
670	15
671	11
672	11
673	15
674	5
675	15
676	6
677	15
678	2
679	15
680	15
681	15
682	15
683	15
684	15
685	15
686	9
687	13
688	8
689	15
690	15
691	19
692	8
693	15
694	15
695	15
696	15
697	10
698	15
699	15
700	11
701	15
702	15
703	6
704	15
705	15
706	15
707	13
708	15
709	14
710	19
711	15
712	8
713	13
714	15
715	8
716	7
717	6
718	15
719	15
720	5
721	14
722	15
723	15
724	7
725	15
726	15
727	17
728	15
729	17
730	16
731	5
732	14
733	15
734	19
735	21
736	15
737	13
738	6
739	22
740	22
741	15
742	15
743	15
744	15
745	15
746	15
747	15
748	15
749	15
750	13
751	14
752	15
753	15
754	15
755	15
756	15
757	15
758	15
759	15
760	15
761	15
762	15
763	15
764	15
765	14
766	19
767	15
768	15
769	15
770	1
771	13
772	15
773	15
774	15
775	15
776	15
777	15
778	15
779	11
780	15
781	11
782	15
783	15
784	15
785	15
786	15
787	14
788	15
789	6
790	18
791	4
792	19
793	19
794	15
795	15
796	13
797	9
798	15
799	14
800	15
801	15
802	16
803	11
804	15
805	15
806	13
807	14
808	15
809	9
810	8
811	14
812	15
813	8
814	15
815	15
816	15
817	16
818	8
819	15
820	15
821	15
822	15
823	15
824	8
825	15
826	14
827	15
828	15
829	15
830	15
831	11
832	15
833	15
834	10
835	6
836	15
837	15
838	15
839	14
840	15
841	15
842	5
843	8
844	5
845	4
846	22
847	15
848	16
849	13
850	15
851	6
852	15
853	15
854	15
855	15
856	15
857	22
858	15
859	4
860	15
861	15
862	15
863	16
864	13
865	15
866	15
867	15
868	15
869	5
870	15
871	15
872	15
873	14
874	6
875	15
876	15
877	15
878	13
879	15
880	15
881	13
882	22
883	18
884	15
885	13
886	15
887	15
888	22
889	15
890	15
891	12
892	15
893	15
894	15
895	15
896	15
897	16
898	10
899	15
900	15
901	15
902	12
903	14
904	15
905	15
906	15
907	15
908	15
909	15
910	15
911	6
912	15
913	15
914	15
915	15
916	15
917	15
918	11
919	15
920	15
921	15
922	8
923	8
924	15
925	15
926	15
927	16
928	13
929	14
930	13
931	8
932	8
933	15
934	15
935	15
936	15
937	15
938	11
939	7
940	15
941	6
942	15
943	15
944	15
945	15
946	15
947	15
948	11
949	15
950	8
951	15
952	15
953	3
954	5
955	15
956	15
957	15
958	13
959	11
960	15
961	8
962	15
963	17
964	15
965	15
966	15
967	17
968	15
969	8
970	15
971	15
972	13
973	15
974	13
975	15
976	15
977	17
978	8
979	8
980	15
981	15
982	8
983	8
984	8
985	13
986	13
987	15
988	15
989	15
990	15
991	15
992	15
993	15
994	15
995	15
996	22
997	15
998	15
999	15
1000	15
1001	15
1002	15
1003	15
1004	15
1005	15
1006	15
1007	17
1008	15
1009	15
1010	6
1011	22
1012	15
1013	15
1014	15
1015	19
1016	15
1017	15
1018	15
1019	15
1020	15
1021	15
1022	15
1023	15
1024	15
1025	16
1026	15
1027	15
1028	16
1029	11
1030	15
1031	15
1032	15
1033	15
1034	15
1035	15
1036	21
1037	15
1038	15
1039	16
1040	15
1041	15
1042	13
1043	15
1044	15
1045	15
1046	11
1047	6
1048	6
1049	5
1050	15
1051	15
1052	15
1053	16
1054	13
1055	15
1056	5
1057	17
1058	17
1059	15
1060	19
1061	15
1062	11
1063	21
1064	15
1065	15
1066	8
1067	15
1068	15
1069	15
1070	5
1071	15
1072	13
1073	15
1074	15
1075	8
1076	15
1077	15
1078	14
1079	15
1080	15
1081	15
1082	8
1083	14
1084	13
1085	6
1086	15
1087	15
1088	13
1089	15
1090	15
1091	15
1092	16
1093	15
1094	8
1095	15
1096	15
1097	15
1098	15
1099	15
1100	15
1101	11
1102	15
1103	15
1104	8
1105	15
1106	15
1107	14
1108	15
1109	15
1110	15
1111	15
1112	15
1113	15
1114	14
1115	10
1116	14
1117	15
1118	15
1119	11
1120	15
1121	11
1122	15
1123	15
1124	15
1125	13
1126	13
1127	8
1128	15
1129	15
1130	15
1131	15
1132	15
1133	14
1134	5
1135	13
1136	14
1137	15
1138	9
1139	15
1140	15
1141	15
1142	15
1143	15
1144	15
1145	15
1146	13
1147	15
1148	14
1149	15
1150	15
1151	13
1152	15
1153	15
1154	13
1155	13
1156	15
1157	15
1158	15
1159	15
1160	15
1161	15
1162	15
1163	15
1164	13
1165	15
1166	15
1167	11
1168	15
1169	15
1170	15
1171	15
1172	15
1173	15
1174	15
1175	5
1176	15
1177	16
1178	15
1179	15
1180	15
1181	15
1182	15
1183	19
1184	11
1185	15
1186	15
1187	15
1188	19
1189	19
1190	2
1191	15
1192	15
1193	6
1194	11
1195	15
1196	8
1197	5
1198	15
1199	15
1200	8
1201	15
1202	15
1203	15
1204	15
1205	15
1206	24
1207	15
1208	7
1209	21
1210	15
1211	15
1212	15
1213	15
1214	15
1215	15
1216	15
1217	6
1218	15
1219	15
1220	8
1221	15
1222	15
1223	15
1224	15
1225	10
1226	15
1227	5
1228	15
1229	15
1230	15
1231	15
1232	15
1233	15
1234	14
1235	15
1236	14
1237	15
1238	14
1239	15
1240	15
1241	15
1242	8
1243	15
1244	15
1245	15
1246	15
1247	15
1248	13
1249	15
1250	15
1251	19
1252	14
1253	8
1254	15
1255	15
1256	15
1257	16
1258	21
1259	15
1260	15
1261	14
1262	15
1263	15
1264	15
1265	6
1266	15
1267	15
1268	15
1269	15
1270	15
1271	15
1272	6
1273	19
1274	19
1275	19
1276	15
1277	15
1278	19
1279	15
1280	15
1281	11
1282	15
1283	4
1284	11
1285	14
1286	15
1287	15
1288	15
1289	15
1290	15
1291	15
1292	13
1293	15
1294	15
1295	11
1296	15
1297	15
1298	15
1299	15
1300	15
1301	14
1302	15
1303	15
1304	15
1305	14
1306	12
1307	15
1308	15
1309	15
1310	15
1311	12
1312	13
1313	15
1314	15
1315	15
1316	19
1317	15
1318	5
1319	14
1320	9
1321	8
1322	15
1323	15
1324	15
1325	15
1326	15
1327	16
1328	9
1329	16
1330	15
1331	13
1332	15
1333	13
1334	14
1335	15
1336	19
1337	15
1338	14
1339	15
1340	5
1341	15
1342	15
1343	13
1344	15
1345	15
1346	15
1347	15
1348	15
1349	14
1350	15
1351	17
1352	8
1353	8
1354	15
1355	13
1356	8
1357	8
1358	15
1359	17
1360	19
1361	11
1362	11
1363	15
1364	8
1365	2
1366	15
1367	15
1368	14
1369	10
1370	15
1371	14
1372	15
1373	16
1374	15
1375	15
1376	15
1377	13
1378	13
1379	15
1380	15
1381	15
1382	15
1383	8
1384	15
1385	15
1386	15
1387	15
1388	15
1389	15
1390	15
1391	17
1392	15
1393	15
1394	15
1395	11
1396	19
1397	15
1398	15
1399	15
1400	11
1401	15
1402	15
1403	15
1404	15
1405	15
1406	15
1407	19
1408	21
1409	15
1410	15
1411	4
1412	8
1413	6
1414	7
1415	11
1416	15
1417	15
1418	16
1419	6
1420	15
1421	15
1422	15
1423	14
1424	15
1425	15
1426	15
1427	14
1428	14
1429	15
1430	11
1431	17
1432	17
1433	11
1434	15
1435	8
1436	15
1437	11
1438	6
1439	15
1440	15
1441	15
1442	5
1443	15
1444	15
1445	15
1446	6
1447	15
1448	16
1449	15
1450	15
1451	15
1452	15
1453	13
1454	15
1455	15
1456	17
1457	15
1458	15
1459	15
1460	15
1461	8
1462	8
1463	14
1464	15
1465	12
1466	5
1467	15
1468	15
1469	15
1470	15
1471	11
1472	14
1473	15
1474	15
1475	15
1476	10
1477	5
1478	15
1479	15
1480	15
1481	15
1482	15
1483	14
1484	4
1485	15
1486	15
1487	16
1488	15
1489	10
1490	16
1491	15
1492	15
1493	15
1494	15
1495	8
1496	15
1497	8
1498	15
1499	13
1500	8
1501	15
1502	15
1503	15
1504	5
1505	8
1506	6
1507	15
1508	15
1509	11
1510	15
1511	15
1512	8
1513	16
1514	15
1515	5
1516	5
1517	16
1518	15
1519	16
1520	8
1521	15
1522	15
1523	6
1524	14
1525	15
1526	15
1527	11
1528	15
1529	15
1530	15
1531	15
1532	15
1533	8
1534	15
1535	15
1536	15
1537	5
1538	11
1539	15
1540	15
1541	15
1542	15
1543	13
1544	15
1545	13
1546	15
1547	15
1548	15
1549	18
1550	16
1551	19
1552	13
1553	15
1554	15
1555	5
1556	15
1557	15
1558	15
1559	11
1560	24
1561	15
1562	15
1563	15
1564	16
1565	15
1566	15
1567	15
1568	15
1569	18
1570	15
1571	15
1572	15
1573	16
1574	15
1575	6
1576	15
1577	14
1578	15
1579	15
1580	15
1581	15
1582	14
1583	6
1584	15
1585	17
1586	15
1587	15
1588	15
1589	15
1590	15
1591	9
1592	5
1593	15
1594	15
1595	13
1596	15
1597	15
1598	15
1599	6
1600	2
1601	6
1602	15
1603	11
1604	15
1605	13
1606	14
1607	15
1608	15
1609	15
1610	15
1611	15
1612	13
1613	16
1614	5
1615	8
1616	15
1617	15
1618	15
1619	16
1620	15
1621	15
1622	15
1623	13
1624	11
1625	8
1626	15
1627	15
1628	15
1629	15
1630	15
1631	16
1632	15
1633	15
1634	15
1635	15
1636	15
1637	6
1638	17
1639	15
1640	14
1641	15
1642	13
1643	11
1644	5
1645	14
1646	15
1647	14
1648	7
1649	15
1650	15
1651	15
1652	8
1653	16
1654	15
1655	15
1656	17
1657	15
1658	11
1659	15
1660	15
1661	13
1662	15
1663	6
1664	14
1665	8
1666	15
1667	10
1668	14
1669	15
1670	16
1671	13
1672	15
1673	15
1674	9
1675	24
1676	15
1677	14
1678	11
1679	15
1680	17
1681	15
1682	13
1683	15
1684	15
1685	15
1686	15
1687	15
1688	16
1689	15
1690	15
1691	15
1692	15
1693	15
1694	15
1695	15
1696	15
1697	15
1698	8
1699	17
1700	15
1701	16
1702	13
1703	11
1704	15
1705	15
1706	15
1707	15
1708	15
1709	15
1710	15
1711	15
1712	8
1713	14
1714	21
1715	16
1716	15
1717	9
1718	5
1719	15
1720	15
1721	15
1722	15
1723	6
1724	16
1725	15
1726	6
1727	5
1728	15
1729	15
1730	15
1731	15
1732	14
1733	5
1734	12
1735	15
1736	16
1737	13
1738	15
1739	14
1740	14
1741	12
1742	15
1743	15
1744	10
1745	15
1746	15
1747	5
1748	15
1749	8
1750	15
1751	22
1752	13
1753	15
1754	11
1755	16
1756	15
1757	15
1758	15
1759	15
1760	15
1761	13
1762	15
1763	8
1764	8
1765	15
1766	6
1767	12
1768	8
1769	11
1770	6
1771	15
1772	15
1773	15
1774	16
1775	15
1776	5
1777	15
1778	15
1779	15
1780	6
1781	15
1782	15
1783	15
1784	15
1785	15
1786	5
1787	15
1788	15
1789	8
1790	6
1791	16
1792	5
1793	15
1794	15
1795	8
1796	15
1797	15
1798	15
1799	14
1800	15
1801	15
1802	15
1803	13
1804	15
1805	15
1806	5
1807	15
1808	13
1809	11
1810	13
1811	19
1812	15
1813	15
1814	15
1815	13
1816	15
1817	6
1818	15
1819	6
1820	15
1821	15
1822	17
1823	15
1824	16
1825	14
1826	13
1827	15
1828	15
1829	13
1830	15
1831	15
1832	15
1833	17
1834	15
1835	15
1836	15
1837	15
1838	15
1839	15
1840	13
1841	16
1842	16
1843	8
1844	16
1845	13
1846	15
1847	14
1848	3
1849	7
1850	14
1851	8
1852	15
1853	15
1854	15
1855	15
1856	14
1857	19
1858	19
1859	9
1860	15
1861	15
1862	5
1863	15
1864	15
1865	5
1866	15
1867	15
1868	14
1869	6
1870	16
1871	17
1872	8
1873	12
1874	16
1875	15
1876	15
1877	15
1878	15
1879	17
1880	15
1881	15
1882	15
1883	11
1884	15
1885	8
1886	15
1887	15
1888	15
1889	15
1890	15
1891	15
1892	15
1893	15
1894	15
1895	15
1896	11
1897	15
1898	15
1899	8
1900	15
1901	21
1902	5
1903	8
1904	14
1905	15
1906	13
1907	15
1908	10
1909	15
1910	14
1911	8
1912	8
1913	11
1914	10
1915	15
1916	14
1917	15
1918	15
1919	14
1920	14
1921	16
1922	15
1923	15
1924	15
1925	15
1926	15
1927	15
1928	15
1929	16
1930	15
1931	15
1932	12
1933	15
1934	13
1935	22
1936	15
1937	14
1938	16
1939	13
1940	13
1941	19
1942	13
1943	11
1944	15
1945	15
1946	14
1947	5
1948	15
1949	15
1950	14
1951	18
1952	15
1953	13
1954	16
1955	6
1956	22
1957	13
1958	13
1959	22
1960	19
1961	14
1962	24
1963	15
1964	15
1965	13
1966	12
1967	8
1968	15
1969	15
1970	8
1971	5
1972	16
1973	15
1974	13
1975	15
1976	15
1977	15
1978	15
1979	15
1980	15
1981	15
1982	15
1983	15
1984	15
1985	15
1986	15
1987	18
1988	15
1989	15
1990	15
1991	14
1992	13
1993	13
1994	13
1995	15
1996	15
1997	13
1998	13
1999	15
2000	15
2001	23
2002	5
2003	8
2004	12
2005	6
2006	11
2007	15
2008	16
2009	13
2010	19
2011	16
2012	14
2013	15
2014	15
2015	15
2016	13
2017	16
2018	15
2019	5
2020	5
2021	13
2022	15
2023	14
2024	15
2025	15
2026	13
2027	14
2028	11
2029	15
2030	15
2031	15
2032	15
2033	15
2034	15
2035	15
2036	15
2037	15
2038	15
2039	15
2040	15
2041	15
2042	15
2043	15
2044	15
2045	13
2046	15
2047	15
2048	15
2049	15
2050	15
2051	5
2052	5
2053	22
2054	15
2055	13
2056	15
2057	15
2058	15
2059	15
2060	15
2061	15
2062	15
2063	15
2064	15
2065	15
2066	15
2067	15
2068	15
2069	15
2070	15
2071	16
2072	15
2073	11
2074	15
2075	15
2076	13
2077	15
2078	16
2079	15
2080	15
2081	8
2082	15
2083	15
2084	15
2085	15
2086	15
2087	15
2088	15
2089	15
2090	15
2091	8
2092	8
2093	6
2094	15
2095	10
2096	13
2097	15
2098	15
2099	13
2100	5
2101	13
2102	15
2103	19
2104	15
2105	5
2106	8
2107	5
2108	15
2109	15
2110	5
2111	15
2112	15
2113	5
2114	14
2115	15
2116	15
2117	15
2118	16
2119	15
2120	6
2121	15
2122	14
2123	15
2124	15
2125	11
2126	15
2127	16
2128	2
2129	14
2130	15
2131	13
2132	13
2133	15
2134	15
2135	15
2136	19
2137	15
2138	15
2139	17
2140	15
2141	15
2142	15
2143	16
2144	15
2145	15
2146	8
2147	15
2148	15
2149	7
2150	15
2151	15
2152	13
2153	19
2154	14
2155	15
2156	13
2157	23
2158	14
2159	13
2160	8
2161	10
2162	8
2163	13
2164	8
2165	5
2166	6
2167	15
2168	8
2169	15
2170	15
2171	15
2172	21
2173	15
2174	12
2175	13
2176	13
2177	16
2178	15
2179	15
2180	15
2181	15
2182	6
2183	16
2184	15
2185	15
2186	8
2187	15
2188	15
2189	16
2190	16
2191	17
2192	15
2193	15
2194	14
2195	6
2196	15
2197	15
2198	15
2199	13
2200	14
2201	5
2202	4
2203	15
2204	15
2205	6
2206	15
2207	15
2208	15
2209	15
2210	15
2211	15
2212	15
2213	15
2214	12
2215	14
2216	6
2217	15
2218	15
2219	6
2220	15
2221	15
2222	14
2223	11
2224	9
2225	8
2226	15
2227	15
2228	15
2229	15
2230	12
2231	16
2232	9
2233	11
2234	15
2235	15
2236	15
2237	15
2238	8
2239	8
2240	4
2241	8
2242	15
2243	16
2244	17
2245	15
2246	15
2247	7
2248	15
2249	13
2250	15
2251	15
2252	5
2253	15
2254	9
2255	8
2256	15
2257	15
2258	10
2259	15
2260	7
2261	8
2262	15
2263	6
2264	15
2265	2
2266	15
2267	15
2268	15
2269	5
2270	15
2271	22
2272	13
2273	8
2274	15
2275	15
2276	15
2277	15
2278	8
2279	16
2280	15
2281	10
2282	13
2283	15
2284	4
2285	10
2286	15
2287	14
2288	13
2289	8
2290	9
2291	5
2292	13
2293	5
2294	14
2295	14
2296	15
2297	15
2298	11
2299	15
2300	15
2301	15
2302	15
2303	15
2304	15
2305	15
2306	17
2307	15
2308	15
2309	14
2310	15
2311	12
2312	8
2313	15
2314	6
2315	15
2316	5
2317	6
2318	15
2319	15
2320	15
2321	17
2322	12
2323	5
2324	15
2325	13
2326	15
2327	15
2328	13
2329	11
2330	15
2331	15
2332	15
2333	15
2334	14
2335	15
2336	15
2337	15
2338	14
2339	12
2340	15
2341	8
2342	15
2343	15
2344	13
2345	15
2346	8
2347	15
2348	15
2349	19
2350	13
2351	16
2352	15
2353	6
2354	15
2355	8
2356	5
2357	15
2358	7
2359	14
2360	15
2361	4
2362	5
2363	15
2364	9
2365	15
2366	15
2367	15
2368	15
2369	15
2370	15
2371	15
2372	15
2373	13
2374	15
2375	20
2376	13
2377	13
2378	15
2379	15
2380	15
2381	15
2382	15
2383	11
2384	4
2385	15
2386	15
2387	15
2388	15
2389	15
2390	5
2391	15
2392	15
2393	15
2394	15
2395	6
2396	15
2397	15
2398	15
2399	15
2400	15
2401	13
2402	15
2403	16
2404	15
2405	15
2406	15
2407	13
2408	13
2409	13
2410	8
2411	14
2412	15
2413	15
2414	15
2415	15
2416	15
2417	15
2418	15
2419	15
2420	15
2421	15
2422	15
2423	13
2424	15
2425	15
2426	16
2427	15
2428	16
2429	16
2430	7
2431	15
2432	7
2433	8
2434	11
2435	15
2436	15
2437	15
2438	14
2439	14
2440	8
2441	16
2442	11
2443	13
2444	15
2445	15
2446	17
2447	16
2448	15
2449	15
2450	15
2451	8
2452	16
2453	16
2454	8
2455	15
2456	15
2457	15
2458	15
2459	15
2460	16
2461	7
2462	15
2463	15
2464	15
2465	15
2466	8
2467	15
2468	4
2469	11
2470	14
2471	6
2472	11
2473	11
2474	15
2475	15
2476	16
2477	15
2478	15
2479	15
2480	15
2481	15
2482	15
2483	14
2484	15
2485	15
2486	6
2487	15
2488	19
2489	15
2490	15
2491	15
2492	15
2493	15
2494	2
2495	8
2496	5
2497	15
2498	15
2499	3
2500	15
2501	15
2502	15
2503	15
2504	15
2505	11
2506	6
2507	17
2508	12
2509	15
2510	22
2511	15
2512	5
2513	15
2514	15
2515	15
2516	5
2517	5
2518	15
2519	15
2520	13
2521	15
2522	16
2523	16
2524	15
2525	14
2526	14
2527	15
2528	15
2529	6
2530	15
2531	16
2532	5
2533	15
2534	15
2535	14
2536	15
2537	15
2538	15
2539	15
2540	15
2541	15
2542	15
2543	15
2544	15
2545	13
2546	15
2547	15
2548	19
2549	16
2550	5
2551	15
2552	15
2553	6
2554	15
2555	15
2556	15
2557	15
2558	14
2559	13
2560	15
2561	15
2562	8
2563	15
2564	15
2565	5
2566	15
2567	15
2568	14
2569	14
2570	11
2571	15
2572	15
2573	15
2574	16
2575	15
2576	16
2577	14
2578	6
2579	15
2580	15
2581	13
2582	13
2583	15
2584	8
2585	10
2586	15
2587	15
2588	19
2589	15
2590	15
2591	15
2592	13
2593	15
2594	8
2595	14
2596	12
2597	15
2598	15
2599	15
2600	15
2601	16
2602	15
2603	11
2604	15
2605	15
2606	8
2607	15
2608	8
2609	5
2610	6
2611	15
2612	15
2613	15
2614	15
2615	7
2616	15
2617	16
2618	15
2619	8
2620	15
2621	15
2622	8
2623	15
2624	16
2625	15
2626	15
2627	15
2628	15
2629	15
2630	15
2631	5
2632	13
2633	15
2634	15
2635	10
2636	15
2637	15
2638	15
2639	6
2640	15
2641	15
2642	16
2643	15
2644	15
2645	15
2646	15
2647	15
2648	16
2649	15
2650	5
2651	15
2652	15
2653	15
2654	15
2655	15
2656	9
2657	22
2658	13
2659	15
2660	15
2661	15
2662	22
2663	17
2664	15
2665	23
2666	11
2667	14
2668	16
2669	15
2670	14
2671	14
2672	16
2673	15
2674	15
2675	15
2676	15
2677	15
2678	15
2679	15
2680	15
2681	15
2682	15
2683	15
2684	16
2685	17
2686	15
2687	13
2688	15
2689	15
2690	19
2691	15
2692	17
2693	15
2694	8
2695	14
2696	5
2697	15
2698	5
2699	15
2700	15
2701	15
2702	16
2703	15
2704	16
2705	15
2706	11
2707	15
2708	6
2709	15
2710	15
2711	15
2712	19
2713	15
2714	14
2715	15
2716	9
2717	15
2718	9
2719	6
2720	8
2721	15
2722	13
2723	15
2724	15
2725	15
2726	13
2727	9
2728	13
2729	15
2730	14
2731	15
2732	14
2733	15
2734	15
2735	15
2736	22
2737	15
2738	15
2739	10
2740	14
2741	8
2742	13
2743	16
2744	15
2745	15
2746	15
2747	15
2748	15
2749	15
2750	14
2751	12
2752	15
2753	14
2754	4
2755	15
2756	15
2757	15
2758	15
2759	15
2760	5
2761	15
2762	15
2763	15
2764	15
2765	5
2766	15
2767	15
2768	14
2769	11
2770	15
2771	19
2772	15
2773	15
2774	15
2775	5
2776	15
2777	15
2778	15
2779	15
2780	15
2781	15
2782	6
2783	5
2784	5
2785	6
2786	15
2787	15
2788	15
2789	15
2790	15
2791	15
2792	16
2793	15
2794	15
2795	11
2796	15
2797	16
2798	15
2799	15
2800	15
2801	15
2802	15
2803	15
2804	15
2805	15
2806	15
2807	15
2808	11
2809	7
2810	11
2811	16
2812	7
2813	15
2814	15
2815	19
2816	15
2817	15
2818	16
2819	14
2820	15
2821	15
2822	14
2823	15
2824	15
2825	16
2826	15
2827	15
2828	15
2829	15
2830	15
2831	15
2832	5
2833	8
2834	15
2835	13
2836	17
2837	4
2838	15
2839	15
2840	15
2841	9
2842	15
2843	5
2844	15
2845	6
2846	15
2847	19
2848	9
2849	15
2850	13
2851	14
2852	8
2853	21
2854	15
2855	13
2856	15
2857	15
2858	15
2859	13
2860	15
2861	15
2862	15
2863	15
2864	15
2865	9
2866	15
2867	13
2868	14
2869	14
2870	15
2871	19
2872	15
2873	11
2874	8
2875	15
2876	16
2877	15
2878	13
2879	19
2880	15
2881	17
2882	15
2883	17
2884	24
2885	15
2886	16
2887	14
2888	15
2889	11
2890	14
2891	20
2892	15
2893	15
2894	15
2895	15
2896	13
2897	15
2898	5
2899	15
2900	16
2901	15
2902	12
2903	14
2904	13
2905	15
2906	15
2907	15
2908	13
2909	13
2910	15
2911	14
2912	15
2913	11
2914	15
2915	15
2916	16
2917	15
2918	8
2919	15
2920	15
2921	11
2922	16
2923	15
2924	15
2925	15
2926	15
2927	19
2928	16
2929	14
2930	6
2931	15
2932	15
2933	15
2934	15
2935	11
2936	14
2937	15
2938	15
2939	15
2940	13
2941	15
2942	15
2943	15
2944	14
2945	19
2946	5
2947	14
2948	8
2949	19
2950	15
2951	15
2952	15
2953	15
2954	16
2955	6
2956	14
2957	19
2958	15
2959	15
2960	15
2961	15
2962	15
2963	5
2964	16
2965	15
2966	14
2967	15
2968	15
2969	15
2970	15
2971	15
2972	15
2973	16
2974	15
2975	15
2976	15
2977	15
2978	15
2979	15
2980	15
2981	15
2982	15
2983	15
2984	15
2985	15
2986	15
2987	15
2988	15
2989	15
2990	15
2991	15
2992	15
2993	22
2994	15
2995	8
2996	15
2997	16
2998	15
2999	19
